02/26/2020;UTC time;;;;;;;;;;
;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;
04/17/2019 05:00:00;1.1303;04/18/2019 10:00:00;1.301;04/19/2019 11:00:00;1.3368;04/18/2019 10:00:00;0.7157;06/12/2019 19:00:00;8150.45;06/12/2019 19:00:00;138.005
04/17/2019 04:00:00;1.13025;04/18/2019 09:00:00;1.30215;04/19/2019 10:00:00;1.3373;04/18/2019 09:00:00;0.7164;06/12/2019 18:00:00;8159.5;06/12/2019 18:00:00;138.03
04/17/2019 03:00:00;1.12985;04/18/2019 08:00:00;1.3028;04/19/2019 09:00:00;1.337;04/18/2019 08:00:00;0.71715;06/12/2019 17:00:00;8175.05;06/12/2019 17:00:00;141.33
04/17/2019 02:00:00;1.12935;04/18/2019 07:00:00;1.30445;04/19/2019 08:00:00;1.3375;04/18/2019 07:00:00;0.71855;06/12/2019 16:00:00;8189.935;06/12/2019 16:00:00;142.97
04/17/2019 01:00:00;1.12865;04/18/2019 06:00:00;1.3048;04/19/2019 07:00:00;1.3369;04/18/2019 06:00:00;0.71815;06/12/2019 15:00:00;8030.79;06/12/2019 15:00:00;139.655
04/17/2019 00:00:00;1.12845;04/18/2019 05:00:00;1.30445;04/19/2019 06:00:00;1.33685;04/18/2019 05:00:00;0.7178;06/12/2019 14:00:00;8010.05;06/12/2019 14:00:00;139.175
04/16/2019 23:00:00;1.12815;04/18/2019 04:00:00;1.30395;04/19/2019 05:00:00;1.3366;04/18/2019 04:00:00;0.71765;06/12/2019 13:00:00;8027.505;06/12/2019 13:00:00;138.37
04/16/2019 22:00:00;1.12855;04/18/2019 03:00:00;1.30405;04/19/2019 04:00:00;1.3365;04/18/2019 03:00:00;0.718;06/12/2019 12:00:00;7996.835;06/12/2019 12:00:00;139.475
04/16/2019 21:00:00;1.1281;04/18/2019 02:00:00;1.30395;04/19/2019 03:00:00;1.3369;04/18/2019 02:00:00;0.71735;06/12/2019 11:00:00;7990.85;06/12/2019 11:00:00;138.89
04/16/2019 20:00:00;1.1283;04/18/2019 01:00:00;1.30435;04/19/2019 02:00:00;1.3369;04/18/2019 01:00:00;0.717;06/12/2019 10:00:00;7970.05;06/12/2019 10:00:00;138.415
04/16/2019 19:00:00;1.12885;04/18/2019 00:00:00;1.30385;04/19/2019 01:00:00;1.3371;04/18/2019 00:00:00;0.71725;06/12/2019 09:00:00;7978.35;06/12/2019 09:00:00;137.645
04/16/2019 18:00:00;1.12885;04/17/2019 23:00:00;1.30395;04/19/2019 00:00:00;1.3377;04/17/2019 23:00:00;0.7175;06/12/2019 08:00:00;8007.95;06/12/2019 08:00:00;139.305
04/16/2019 17:00:00;1.12845;04/17/2019 22:00:00;1.30385;04/18/2019 23:00:00;1.3379;04/17/2019 22:00:00;0.71775;06/12/2019 07:00:00;7962.5;06/12/2019 07:00:00;138.225
04/16/2019 16:00:00;1.1294;04/17/2019 21:00:00;1.30455;04/18/2019 22:00:00;1.3382;04/17/2019 21:00:00;0.7179;06/12/2019 06:00:00;7977.38;06/12/2019 06:00:00;140.325
04/16/2019 15:00:00;1.13;04/17/2019 20:00:00;1.30405;04/18/2019 21:00:00;1.33755;04/17/2019 20:00:00;0.71705;06/12/2019 05:00:00;7983.75;06/12/2019 05:00:00;140.185
04/16/2019 14:00:00;1.1296;04/17/2019 19:00:00;1.3039;04/18/2019 20:00:00;1.33795;04/17/2019 19:00:00;0.717;06/12/2019 04:00:00;8001.72;06/12/2019 04:00:00;139.64
04/16/2019 13:00:00;1.1297;04/17/2019 18:00:00;1.30375;04/18/2019 19:00:00;1.3384;04/17/2019 18:00:00;0.717;06/12/2019 03:00:00;8031.675;06/12/2019 03:00:00;139.715
04/16/2019 12:00:00;1.131;04/17/2019 17:00:00;1.3037;04/18/2019 18:00:00;1.3384;04/17/2019 17:00:00;0.7165;06/12/2019 02:00:00;7872.975;06/12/2019 02:00:00;136.51
04/16/2019 11:00:00;1.1301;04/17/2019 16:00:00;1.30335;04/18/2019 17:00:00;1.33875;04/17/2019 16:00:00;0.7167;06/12/2019 01:00:00;7836.805;06/12/2019 01:00:00;134.88
04/16/2019 10:00:00;1.12905;04/17/2019 15:00:00;1.30485;04/18/2019 16:00:00;1.33755;04/17/2019 15:00:00;0.71785;06/12/2019 00:00:00;7905.45;06/12/2019 00:00:00;136.235
04/16/2019 09:00:00;1.1305;04/17/2019 14:00:00;1.3045;04/18/2019 15:00:00;1.33715;04/17/2019 14:00:00;0.7186;06/11/2019 23:00:00;7921.79;06/11/2019 23:00:00;135.995
04/16/2019 08:00:00;1.131;04/17/2019 13:00:00;1.30395;04/18/2019 14:00:00;1.33875;04/17/2019 13:00:00;0.7196;06/11/2019 22:00:00;7917.605;06/11/2019 22:00:00;136.53
04/16/2019 07:00:00;1.1308;04/17/2019 12:00:00;1.3058;04/18/2019 13:00:00;1.33815;04/17/2019 12:00:00;0.71915;06/11/2019 21:00:00;7915.25;06/11/2019 21:00:00;137.695
04/16/2019 06:00:00;1.1305;04/17/2019 11:00:00;1.30455;04/18/2019 12:00:00;1.33795;04/17/2019 11:00:00;0.71965;06/11/2019 20:00:00;7894.67;06/11/2019 20:00:00;137.09
04/16/2019 05:00:00;1.1306;04/17/2019 10:00:00;1.304;04/18/2019 11:00:00;1.3371;04/17/2019 10:00:00;0.7199;06/11/2019 19:00:00;7883.15;06/11/2019 19:00:00;135.09
04/16/2019 04:00:00;1.1303;04/17/2019 09:00:00;1.30415;04/18/2019 10:00:00;1.33775;04/17/2019 09:00:00;0.71995;06/11/2019 18:00:00;7879.85;06/11/2019 18:00:00;135.61
04/16/2019 03:00:00;1.12985;04/17/2019 08:00:00;1.3047;04/18/2019 09:00:00;1.3367;04/17/2019 08:00:00;0.71985;06/11/2019 17:00:00;7865.55;06/11/2019 17:00:00;134.07
04/16/2019 02:00:00;1.1293;04/17/2019 07:00:00;1.3051;04/18/2019 08:00:00;1.3362;04/17/2019 07:00:00;0.71935;06/11/2019 16:00:00;7785.31;06/11/2019 16:00:00;128.23
04/16/2019 01:00:00;1.13065;04/17/2019 06:00:00;1.3067;04/18/2019 07:00:00;1.3354;04/17/2019 06:00:00;0.72005;06/11/2019 15:00:00;7819.295;06/11/2019 15:00:00;128.12
04/16/2019 00:00:00;1.1305;04/17/2019 05:00:00;1.30585;04/18/2019 06:00:00;1.33525;04/17/2019 05:00:00;0.719;06/11/2019 14:00:00;7797.35;06/11/2019 14:00:00;127.84
04/15/2019 23:00:00;1.13015;04/17/2019 04:00:00;1.3058;04/18/2019 05:00:00;1.3355;04/17/2019 04:00:00;0.71885;06/11/2019 13:00:00;7820.175;06/11/2019 13:00:00;127.435
04/15/2019 22:00:00;1.13005;04/17/2019 03:00:00;1.30535;04/18/2019 04:00:00;1.33565;04/17/2019 03:00:00;0.71945;06/11/2019 12:00:00;7782.55;06/11/2019 12:00:00;127.475
04/15/2019 21:00:00;1.13085;04/17/2019 02:00:00;1.30485;04/18/2019 03:00:00;1.33515;04/17/2019 02:00:00;0.7175;06/11/2019 11:00:00;7841.2;06/11/2019 11:00:00;127.2
04/15/2019 20:00:00;1.13065;04/17/2019 01:00:00;1.30435;04/18/2019 02:00:00;1.3356;04/17/2019 01:00:00;0.7163;06/11/2019 10:00:00;7933.62;06/11/2019 10:00:00;128.625
04/15/2019 19:00:00;1.1304;04/17/2019 00:00:00;1.30445;04/18/2019 01:00:00;1.3352;04/17/2019 00:00:00;0.7164;06/11/2019 09:00:00;7958.24;06/11/2019 09:00:00;129.54
04/15/2019 18:00:00;1.1303;04/16/2019 23:00:00;1.30405;04/18/2019 00:00:00;1.33505;04/16/2019 23:00:00;0.71615;06/11/2019 08:00:00;7935.35;06/11/2019 08:00:00;128.71
04/15/2019 17:00:00;1.13065;04/16/2019 22:00:00;1.30475;04/17/2019 23:00:00;1.33495;04/16/2019 22:00:00;0.71745;06/11/2019 07:00:00;7940.3;06/11/2019 07:00:00;129.07
04/15/2019 16:00:00;1.13055;04/16/2019 21:00:00;1.3049;04/17/2019 22:00:00;1.3349;04/16/2019 21:00:00;0.71755;06/11/2019 06:00:00;7970.645;06/11/2019 06:00:00;129.775
04/15/2019 15:00:00;1.1309;04/16/2019 20:00:00;1.30495;04/17/2019 21:00:00;1.3341;04/16/2019 20:00:00;0.7171;06/11/2019 05:00:00;7939.55;06/11/2019 05:00:00;128.25
04/15/2019 14:00:00;1.1303;04/16/2019 19:00:00;1.30505;04/17/2019 20:00:00;1.33435;04/16/2019 19:00:00;0.7173;06/11/2019 04:00:00;7955.6;06/11/2019 04:00:00;128.065
04/15/2019 13:00:00;1.13145;04/16/2019 18:00:00;1.30585;04/17/2019 19:00:00;1.3341;04/16/2019 18:00:00;0.7174;06/11/2019 03:00:00;7944.85;06/11/2019 03:00:00;128.265
04/15/2019 12:00:00;1.1308;04/16/2019 17:00:00;1.3052;04/17/2019 18:00:00;1.33425;04/16/2019 17:00:00;0.7169;06/11/2019 02:00:00;7957.95;06/11/2019 02:00:00;128.78
04/15/2019 11:00:00;1.131;04/16/2019 16:00:00;1.3048;04/17/2019 17:00:00;1.3344;04/16/2019 16:00:00;0.7173;06/11/2019 01:00:00;7994.5;06/11/2019 01:00:00;129.02
04/15/2019 10:00:00;1.1314;04/16/2019 15:00:00;1.3054;04/17/2019 16:00:00;1.3347;04/16/2019 15:00:00;0.71745;06/11/2019 00:00:00;8017.21;06/11/2019 00:00:00;129.78
04/15/2019 09:00:00;1.1318;04/16/2019 14:00:00;1.3069;04/17/2019 15:00:00;1.33275;04/16/2019 14:00:00;0.71725;06/10/2019 23:00:00;7952.725;06/10/2019 23:00:00;126.165
04/15/2019 08:00:00;1.1317;04/16/2019 13:00:00;1.3063;04/17/2019 14:00:00;1.3323;04/16/2019 13:00:00;0.7164;06/10/2019 22:00:00;7944.95;06/10/2019 22:00:00;126.285
04/15/2019 07:00:00;1.1312;04/16/2019 12:00:00;1.3093;04/17/2019 13:00:00;1.3291;04/16/2019 12:00:00;0.71665;06/10/2019 21:00:00;7937.35;06/10/2019 21:00:00;125.415
04/15/2019 06:00:00;1.1307;04/16/2019 11:00:00;1.3087;04/17/2019 12:00:00;1.3338;04/16/2019 11:00:00;0.71445;06/10/2019 20:00:00;7979.215;06/10/2019 20:00:00;127.03
04/15/2019 05:00:00;1.1309;04/16/2019 10:00:00;1.3082;04/17/2019 11:00:00;1.3321;04/16/2019 10:00:00;0.71455;06/10/2019 19:00:00;7955.22;06/10/2019 19:00:00;127.13
04/15/2019 04:00:00;1.13115;04/16/2019 09:00:00;1.30885;04/17/2019 10:00:00;1.3321;04/16/2019 09:00:00;0.71495;06/10/2019 18:00:00;7945.8;06/10/2019 18:00:00;127.05
04/15/2019 03:00:00;1.13135;04/16/2019 08:00:00;1.3081;04/17/2019 09:00:00;1.3322;04/16/2019 08:00:00;0.7148;06/10/2019 17:00:00;7939.515;06/10/2019 17:00:00;126.72
04/15/2019 02:00:00;1.13095;04/16/2019 07:00:00;1.3093;04/17/2019 08:00:00;1.3318;04/16/2019 07:00:00;0.7149;06/10/2019 16:00:00;7943.665;06/10/2019 16:00:00;126.72
04/15/2019 01:00:00;1.13045;04/16/2019 06:00:00;1.30925;04/17/2019 07:00:00;1.3332;04/16/2019 06:00:00;0.71465;06/10/2019 15:00:00;7958.085;06/10/2019 15:00:00;126.92
04/15/2019 00:00:00;1.13025;04/16/2019 05:00:00;1.30895;04/17/2019 06:00:00;1.33305;04/16/2019 05:00:00;0.71485;06/10/2019 14:00:00;7953.19;06/10/2019 14:00:00;126.1
04/14/2019 23:00:00;1.1304;04/16/2019 04:00:00;1.30905;04/17/2019 05:00:00;1.33425;04/16/2019 04:00:00;0.7149;06/10/2019 13:00:00;7988.335;06/10/2019 13:00:00;126.62
04/14/2019 22:00:00;1.13015;04/16/2019 03:00:00;1.30885;04/17/2019 04:00:00;1.33505;04/16/2019 03:00:00;0.71485;06/10/2019 12:00:00;7940.495;06/10/2019 12:00:00;125.01
04/14/2019 21:00:00;1.1305;04/16/2019 02:00:00;1.308;04/17/2019 03:00:00;1.3347;04/16/2019 02:00:00;0.7145;06/10/2019 11:00:00;7659.95;06/10/2019 11:00:00;115.445
04/14/2019 20:00:00;1.13005;04/16/2019 01:00:00;1.30995;04/17/2019 02:00:00;1.3361;04/16/2019 01:00:00;0.717;06/10/2019 10:00:00;7736.68;06/10/2019 10:00:00;116.325
04/14/2019 19:00:00;1.13055;04/16/2019 00:00:00;1.31005;04/17/2019 01:00:00;1.3362;04/16/2019 00:00:00;0.71735;06/10/2019 09:00:00;7722.69;06/10/2019 09:00:00;117.34
04/12/2019 22:00:00;1.13035;04/15/2019 23:00:00;1.30975;04/17/2019 00:00:00;1.3359;04/15/2019 23:00:00;0.71705;06/10/2019 08:00:00;7717.31;06/10/2019 08:00:00;116.955
04/12/2019 21:00:00;1.13025;04/15/2019 22:00:00;1.31015;04/16/2019 23:00:00;1.3359;04/15/2019 22:00:00;0.71695;06/10/2019 07:00:00;7704.95;06/10/2019 07:00:00;116.815
04/12/2019 20:00:00;1.12995;04/15/2019 21:00:00;1.31;04/16/2019 22:00:00;1.33525;04/15/2019 21:00:00;0.7174;06/10/2019 06:00:00;7639.135;06/10/2019 06:00:00;115.81
04/12/2019 19:00:00;1.12965;04/15/2019 20:00:00;1.3099;04/16/2019 21:00:00;1.3348;04/15/2019 20:00:00;0.71725;06/10/2019 05:00:00;7645.05;06/10/2019 05:00:00;116.51
04/12/2019 18:00:00;1.1297;04/15/2019 19:00:00;1.30975;04/16/2019 20:00:00;1.3358;04/15/2019 19:00:00;0.7173;06/10/2019 04:00:00;7662.18;06/10/2019 04:00:00;116.365
04/12/2019 17:00:00;1.13005;04/15/2019 18:00:00;1.3098;04/16/2019 19:00:00;1.3353;04/15/2019 18:00:00;0.7175;06/10/2019 03:00:00;7644.775;06/10/2019 03:00:00;115.17
04/12/2019 16:00:00;1.13045;04/15/2019 17:00:00;1.31075;04/16/2019 18:00:00;1.3362;04/15/2019 17:00:00;0.71795;06/10/2019 02:00:00;7635.5;06/10/2019 02:00:00;114.69
04/12/2019 15:00:00;1.1313;04/15/2019 16:00:00;1.3104;04/16/2019 17:00:00;1.33595;04/15/2019 16:00:00;0.7178;06/10/2019 01:00:00;7607.905;06/10/2019 01:00:00;114.25
04/12/2019 14:00:00;1.1314;04/15/2019 15:00:00;1.3115;04/16/2019 16:00:00;1.3348;04/15/2019 15:00:00;0.7177;06/10/2019 00:00:00;7636.615;06/10/2019 00:00:00;114.76
04/12/2019 13:00:00;1.132;04/15/2019 14:00:00;1.31035;04/16/2019 15:00:00;1.3358;04/15/2019 14:00:00;0.7172;06/09/2019 23:00:00;7581.55;06/09/2019 23:00:00;113.67
04/12/2019 12:00:00;1.13065;04/15/2019 13:00:00;1.3114;04/16/2019 14:00:00;1.3376;04/15/2019 13:00:00;0.71795;06/09/2019 22:00:00;7631.25;06/09/2019 22:00:00;113.66
04/12/2019 11:00:00;1.13135;04/15/2019 12:00:00;1.3107;04/16/2019 13:00:00;1.3373;04/15/2019 12:00:00;0.71745;06/09/2019 21:00:00;7713.135;06/09/2019 21:00:00;114.665
04/12/2019 10:00:00;1.13155;04/15/2019 11:00:00;1.31105;04/16/2019 12:00:00;1.33715;04/15/2019 11:00:00;0.71725;06/09/2019 20:00:00;7745.2;06/09/2019 20:00:00;116.115
04/12/2019 09:00:00;1.1303;04/15/2019 10:00:00;1.31015;04/16/2019 11:00:00;1.3388;04/15/2019 10:00:00;0.71775;06/09/2019 19:00:00;7735.145;06/09/2019 19:00:00;114.105
04/12/2019 08:00:00;1.12885;04/15/2019 09:00:00;1.3098;04/16/2019 10:00:00;1.3384;04/15/2019 09:00:00;0.7169;06/09/2019 18:00:00;7652.53;06/09/2019 18:00:00;113.695
04/12/2019 07:00:00;1.12845;04/15/2019 08:00:00;1.3099;04/16/2019 09:00:00;1.33865;04/15/2019 08:00:00;0.7172;06/09/2019 17:00:00;7651.45;06/09/2019 17:00:00;113.78
04/12/2019 06:00:00;1.12875;04/15/2019 07:00:00;1.3081;04/16/2019 08:00:00;1.3395;04/15/2019 07:00:00;0.7168;06/09/2019 16:00:00;7755;06/09/2019 16:00:00;115.965
04/12/2019 05:00:00;1.12915;04/15/2019 06:00:00;1.30885;04/16/2019 07:00:00;1.3394;04/15/2019 06:00:00;0.71665;06/09/2019 15:00:00;7790.4;06/09/2019 15:00:00;116.905
04/12/2019 04:00:00;1.129;04/15/2019 05:00:00;1.30935;04/16/2019 06:00:00;1.33855;04/15/2019 05:00:00;0.71695;06/09/2019 14:00:00;7749.95;06/09/2019 14:00:00;116.065
04/12/2019 03:00:00;1.129;04/15/2019 04:00:00;1.3094;04/16/2019 05:00:00;1.3378;04/15/2019 04:00:00;0.71745;06/09/2019 13:00:00;7760.01;06/09/2019 13:00:00;116.235
04/12/2019 02:00:00;1.12855;04/15/2019 03:00:00;1.31015;04/16/2019 04:00:00;1.3381;04/15/2019 03:00:00;0.718;06/09/2019 12:00:00;7877.185;06/09/2019 12:00:00;117.7
04/12/2019 01:00:00;1.1284;04/15/2019 02:00:00;1.3092;04/16/2019 03:00:00;1.3387;04/15/2019 02:00:00;0.71725;06/09/2019 11:00:00;7932.325;06/09/2019 11:00:00;117.515
04/12/2019 00:00:00;1.12605;04/15/2019 01:00:00;1.30915;04/16/2019 02:00:00;1.33895;04/15/2019 01:00:00;0.71685;06/09/2019 10:00:00;7896.15;06/09/2019 10:00:00;117.575
04/11/2019 23:00:00;1.12585;04/15/2019 00:00:00;1.30835;04/16/2019 01:00:00;1.33835;04/15/2019 00:00:00;0.7171;06/09/2019 09:00:00;7964.445;06/09/2019 09:00:00;118.23
04/11/2019 22:00:00;1.1257;04/14/2019 23:00:00;1.30795;04/16/2019 00:00:00;1.33735;04/14/2019 23:00:00;0.7172;06/09/2019 08:00:00;7960.355;06/09/2019 08:00:00;118.55
04/11/2019 21:00:00;1.12555;04/14/2019 22:00:00;1.30735;04/15/2019 23:00:00;1.33755;04/14/2019 22:00:00;0.7176;06/09/2019 07:00:00;7882.15;06/09/2019 07:00:00;116.99
04/11/2019 20:00:00;1.12595;04/14/2019 21:00:00;1.30815;04/15/2019 22:00:00;1.33715;04/14/2019 21:00:00;0.71785;06/09/2019 06:00:00;7895.05;06/09/2019 06:00:00;116.915
04/11/2019 19:00:00;1.12565;04/14/2019 20:00:00;1.30825;04/15/2019 21:00:00;1.3367;04/14/2019 20:00:00;0.71745;06/09/2019 05:00:00;7888.45;06/09/2019 05:00:00;117.105
04/11/2019 18:00:00;1.1255;04/14/2019 19:00:00;1.3076;04/15/2019 20:00:00;1.3369;04/14/2019 19:00:00;0.7172;06/09/2019 04:00:00;7935.075;06/09/2019 04:00:00;117.13
04/11/2019 17:00:00;1.12585;04/14/2019 18:00:00;1.30825;04/15/2019 19:00:00;1.33805;04/14/2019 18:00:00;0.71725;06/09/2019 03:00:00;7868.385;06/09/2019 03:00:00;115.515
04/11/2019 16:00:00;1.12615;04/12/2019 22:00:00;1.30825;04/15/2019 18:00:00;1.33675;04/12/2019 22:00:00;0.71725;06/09/2019 02:00:00;7890.45;06/09/2019 02:00:00;117.405
04/11/2019 15:00:00;1.1274;04/12/2019 21:00:00;1.30805;04/15/2019 17:00:00;1.33725;04/12/2019 21:00:00;0.71725;06/09/2019 01:00:00;7895.15;06/09/2019 01:00:00;117.55
04/11/2019 14:00:00;1.1271;04/12/2019 20:00:00;1.30795;04/15/2019 16:00:00;1.3374;04/12/2019 20:00:00;0.7174;06/09/2019 00:00:00;7923.95;06/09/2019 00:00:00;118.48
04/11/2019 13:00:00;1.126;04/12/2019 19:00:00;1.3077;04/15/2019 15:00:00;1.3368;04/12/2019 19:00:00;0.71725;06/08/2019 23:00:00;7975.355;06/08/2019 23:00:00;118.68
04/11/2019 12:00:00;1.1267;04/12/2019 18:00:00;1.3079;04/15/2019 14:00:00;1.3314;04/12/2019 18:00:00;0.7177;06/08/2019 22:00:00;7893.8;06/08/2019 22:00:00;118.44
04/11/2019 11:00:00;1.12835;04/12/2019 17:00:00;1.30875;04/15/2019 13:00:00;1.3298;04/12/2019 17:00:00;0.71775;06/08/2019 21:00:00;7874.85;06/08/2019 21:00:00;117.97
04/11/2019 10:00:00;1.1278;04/12/2019 16:00:00;1.3085;04/15/2019 12:00:00;1.33235;04/12/2019 16:00:00;0.71765;06/08/2019 20:00:00;7832.83;06/08/2019 20:00:00;115.185
04/11/2019 09:00:00;1.12805;04/12/2019 15:00:00;1.3102;04/15/2019 11:00:00;1.3331;04/12/2019 15:00:00;0.71785;06/08/2019 19:00:00;7839.2;06/08/2019 19:00:00;115.27
04/11/2019 08:00:00;1.12815;04/12/2019 14:00:00;1.3117;04/15/2019 10:00:00;1.3332;04/12/2019 14:00:00;0.7185;06/08/2019 18:00:00;7842.16;06/08/2019 18:00:00;115.17
04/11/2019 07:00:00;1.12785;04/12/2019 13:00:00;1.31205;04/15/2019 09:00:00;1.33365;04/12/2019 13:00:00;0.71835;06/08/2019 17:00:00;7846.05;06/08/2019 17:00:00;114.505
04/11/2019 06:00:00;1.12845;04/12/2019 12:00:00;1.30905;04/15/2019 08:00:00;1.333;04/12/2019 12:00:00;0.71695;06/08/2019 16:00:00;7945.345;06/08/2019 16:00:00;116
04/11/2019 05:00:00;1.12795;04/12/2019 11:00:00;1.3083;04/15/2019 07:00:00;1.3338;04/12/2019 11:00:00;0.71665;06/08/2019 15:00:00;7955.815;06/08/2019 15:00:00;115.58
04/11/2019 04:00:00;1.12765;04/12/2019 10:00:00;1.30755;04/15/2019 06:00:00;1.33315;04/12/2019 10:00:00;0.7161;06/08/2019 14:00:00;7969.045;06/08/2019 14:00:00;116.93
04/11/2019 03:00:00;1.12765;04/12/2019 09:00:00;1.30705;04/15/2019 05:00:00;1.33275;04/12/2019 09:00:00;0.7158;06/08/2019 13:00:00;7973.075;06/08/2019 13:00:00;116.715
04/11/2019 02:00:00;1.12765;04/12/2019 08:00:00;1.3061;04/15/2019 04:00:00;1.3326;04/12/2019 08:00:00;0.71255;06/08/2019 12:00:00;8013.3;06/08/2019 12:00:00;117.53
04/11/2019 01:00:00;1.12765;04/12/2019 07:00:00;1.30585;04/15/2019 03:00:00;1.332;04/12/2019 07:00:00;0.7125;06/08/2019 11:00:00;7971.35;06/08/2019 11:00:00;116.09
04/11/2019 00:00:00;1.12755;04/12/2019 06:00:00;1.30605;04/15/2019 02:00:00;1.3324;04/12/2019 06:00:00;0.71315;06/08/2019 10:00:00;7999.245;06/08/2019 10:00:00;117.435
04/10/2019 23:00:00;1.12765;04/12/2019 05:00:00;1.3074;04/15/2019 01:00:00;1.33355;04/12/2019 05:00:00;0.7136;06/08/2019 09:00:00;7979.705;06/08/2019 09:00:00;117.07
04/10/2019 22:00:00;1.1275;04/12/2019 04:00:00;1.30765;04/15/2019 00:00:00;1.3334;04/12/2019 04:00:00;0.7132;06/08/2019 08:00:00;7919.95;06/08/2019 08:00:00;115.9
04/10/2019 21:00:00;1.12825;04/12/2019 03:00:00;1.30685;04/14/2019 23:00:00;1.33385;04/12/2019 03:00:00;0.71265;06/08/2019 07:00:00;7914.86;06/08/2019 07:00:00;114.71
04/10/2019 20:00:00;1.12735;04/12/2019 02:00:00;1.30645;04/14/2019 22:00:00;1.33345;04/12/2019 02:00:00;0.7122;06/08/2019 06:00:00;7938.55;06/08/2019 06:00:00;117.055
04/10/2019 19:00:00;1.1271;04/12/2019 01:00:00;1.30605;04/14/2019 21:00:00;1.33315;04/12/2019 01:00:00;0.71285;06/08/2019 05:00:00;7992.7;06/08/2019 05:00:00;117.33
04/10/2019 18:00:00;1.12735;04/12/2019 00:00:00;1.30555;04/14/2019 20:00:00;1.33425;04/12/2019 00:00:00;0.7123;06/08/2019 04:00:00;7947.1;06/08/2019 04:00:00;116.7
04/10/2019 17:00:00;1.12755;04/11/2019 23:00:00;1.30565;04/14/2019 19:00:00;1.33215;04/11/2019 23:00:00;0.71235;06/08/2019 03:00:00;7968.05;06/08/2019 03:00:00;116.72
04/10/2019 16:00:00;1.1266;04/11/2019 22:00:00;1.3054;04/14/2019 18:00:00;1.33215;04/11/2019 22:00:00;0.7125;06/08/2019 02:00:00;7982.15;06/08/2019 02:00:00;116.61
04/10/2019 15:00:00;1.1251;04/11/2019 21:00:00;1.3056;04/14/2019 06:00:00;1.33215;04/11/2019 21:00:00;0.7124;06/08/2019 01:00:00;8054.15;06/08/2019 01:00:00;118.165
04/10/2019 14:00:00;1.12415;04/11/2019 20:00:00;1.30585;04/12/2019 23:00:00;1.33155;04/11/2019 20:00:00;0.71235;06/08/2019 00:00:00;8028.795;06/08/2019 00:00:00;117.055
04/10/2019 13:00:00;1.12565;04/11/2019 19:00:00;1.3058;04/12/2019 22:00:00;1.3313;04/11/2019 19:00:00;0.7118;06/07/2019 23:00:00;8025.935;06/07/2019 23:00:00;118.4
04/10/2019 12:00:00;1.1276;04/11/2019 18:00:00;1.30655;04/12/2019 21:00:00;1.3326;04/11/2019 18:00:00;0.71245;06/07/2019 22:00:00;7949.605;06/07/2019 22:00:00;116.045
04/10/2019 11:00:00;1.1274;04/11/2019 17:00:00;1.3068;04/12/2019 20:00:00;1.33305;04/11/2019 17:00:00;0.7124;06/07/2019 21:00:00;7906.255;06/07/2019 21:00:00;114.475
04/10/2019 10:00:00;1.1278;04/11/2019 16:00:00;1.3066;04/12/2019 19:00:00;1.3334;04/11/2019 16:00:00;0.71275;06/07/2019 20:00:00;7951.65;06/07/2019 20:00:00;116.085
04/10/2019 09:00:00;1.127;04/11/2019 15:00:00;1.3086;04/12/2019 18:00:00;1.333;04/11/2019 15:00:00;0.714;06/07/2019 19:00:00;8089.785;06/07/2019 19:00:00;120.535
04/10/2019 08:00:00;1.12655;04/11/2019 14:00:00;1.30805;04/12/2019 17:00:00;1.3332;04/11/2019 14:00:00;0.71455;06/07/2019 18:00:00;8093.47;06/07/2019 18:00:00;119.325
04/10/2019 07:00:00;1.1272;04/11/2019 13:00:00;1.30785;04/12/2019 16:00:00;1.333;04/11/2019 13:00:00;0.71415;06/07/2019 17:00:00;8059.485;06/07/2019 17:00:00;119.31
04/10/2019 06:00:00;1.12635;04/11/2019 12:00:00;1.30775;04/12/2019 15:00:00;1.3325;04/11/2019 12:00:00;0.71545;06/07/2019 16:00:00;7970.07;06/07/2019 16:00:00;116.04
04/10/2019 05:00:00;1.1261;04/11/2019 11:00:00;1.3097;04/12/2019 14:00:00;1.33275;04/11/2019 11:00:00;0.7161;06/07/2019 15:00:00;7936.22;06/07/2019 15:00:00;115.53
04/10/2019 04:00:00;1.12615;04/11/2019 10:00:00;1.30905;04/12/2019 13:00:00;1.3321;04/11/2019 10:00:00;0.7158;06/07/2019 14:00:00;7979.45;06/07/2019 14:00:00;116.465
04/10/2019 03:00:00;1.1259;04/11/2019 09:00:00;1.30795;04/12/2019 12:00:00;1.3335;04/11/2019 09:00:00;0.7157;06/07/2019 13:00:00;7926.2;06/07/2019 13:00:00;114.17
04/10/2019 02:00:00;1.1257;04/11/2019 08:00:00;1.3099;04/12/2019 11:00:00;1.333;04/11/2019 08:00:00;0.7157;06/07/2019 12:00:00;7921.44;06/07/2019 12:00:00;113.19
04/10/2019 01:00:00;1.12585;04/11/2019 07:00:00;1.3085;04/12/2019 10:00:00;1.3329;04/11/2019 07:00:00;0.71585;06/07/2019 11:00:00;7961.13;06/07/2019 11:00:00;113.11
04/10/2019 00:00:00;1.12655;04/11/2019 06:00:00;1.30985;04/12/2019 09:00:00;1.3338;04/11/2019 06:00:00;0.7162;06/07/2019 10:00:00;7964.15;06/07/2019 10:00:00;113.275
